Top of The Market Rating,Yahoo (1-5)Zacks (1-5),Wall Street Journal Rating (1-5),Street Rank (1-16),Ticker,Company Name,Projected Change % in 12 Months,CNN Recommendation
59.97,3.0,2,3,4,SSD,"Simpson Manufacturing Company, Inc.",4.83,Hold
59.92,2.6,1,3,10,GLP,Global Partners LP,9.55,Hold
59.9,2.6,1,3,8,GES,"Guess?, Inc.",-3.95,Hold
59.89,3.0,1,3,6,APAM,Artisan Partners Asset Management Inc.,-7.32,Hold
59.88,1.0,1,6,17,TYG,Tortoise Energy Infrastructure Corporation,9.29,Buy
59.88,2.5,3,2,5,WYN,Wyndham Worldwide Corp,-1.55,Hold
59.87,3.0,3,3,7,AVHI,"A V Homes, Inc.",-0.8,Buy
59.87,2.7,3,2,5,MCK,McKesson Corporation,3.4,Hold
59.87,2.3,2,3,6,R,"Ryder System, Inc.",0.05,Hold
59.86,2.7,5,2,8,SYNA,Synaptics Incorporated,23.31,Buy
59.86,2.6,3,2,5,CPT,Camden Property Trust,0.8,Hold
59.84,3.0,2,3,5,K,Kellogg Company,10.68,Hold
59.82,2.6,3,2,5,KO,Coca-Cola Company (The),0.57,Hold
59.82,2.5,2,3,5,NI,"NiSource, Inc",-1.92,Hold
59.8,2.6,3,2,5,MELI,"MercadoLibre, Inc.",0.44,Hold
59.8,2.5,3,2,17,ADNT,Adient plc,11.51,Hold
59.77,3.0,2,3,4,WAFD,"Washington Federal, Inc.",3.6,Hold
59.77,2.5,4,2,5,MSM,"MSC Industrial Direct Company, Inc.",22.79,Hold
59.77,2.3,3,2,8,NLSN,Nielsen N.V.,12.81,Hold
59.76,3.0,1,3,6,CTRN,"Citi Trends, Inc.",-8.09,Hold
59.75,2.4,4,2,4,SSB,South State Corporation,13.5,Hold
59.75,3.0,2,2,17,UL,Unilever PLC,-1.27,Hold
59.74,2.3,3,2,5,REGN,"Regeneron Pharmaceuticals, Inc.",-7.39,Hold
59.74,2.4,1,2,10,CAI,"CAI International, Inc.",-21.55,Hold
59.74,2.5,1,6,9,FNFV,"Fidelity National Financial, Inc.",-10.45,Hold
59.74,2.9,2,3,3,RGA,"Reinsurance Group of America, Incorporated",-5.72,Hold
59.71,2.4,3,2,7,NEM,Newmont Mining Corporation,8.23,Hold
59.7,2.3,3,2,10,CNX,CONSOL Energy Inc.,25.67,Hold
59.7,2.4,3,2,8,GEL,"Genesis Energy, L.P.",14.87,Hold
59.69,2.7,6,2,11,ENDP,Endo International plc,32.63,Hold
59.68,2.3,2,2,11,HMHC,Houghton Mifflin Harcourt Company,7.22,Hold
59.65,1.0,1,6,3,PMD,Psychemedics Corporation,21.26,
59.64,2.5,3,2,9,PRTY,Party City Holdco Inc.,23.69,Hold
59.63,2.6,3,2,5,CAE,CAE Inc,-0.54,Hold
59.62,2.9,3,3,1,GBCI,"Glacier Bancorp, Inc.",5.2,Hold
59.62,1.6,5,2,10,MCFT,"MCBC Holdings, Inc.",7.69,Buy
59.62,2.3,3,2,10,EXTN,Exterran Corporation,15.61,Outperform
59.62,2.5,5,2,5,NOAH,Noah Holdings Ltd.,-3.11,Buy
59.6,2.8,1,3,7,AGCO,AGCO Corporation,-7.39,Hold
59.59,2.6,3,2,5,BWA,BorgWarner Inc.,-0.78,Hold
59.58,2.5,5,2,13,AMRS,"Amyris, Inc.",271.29,Buy
59.58,2.7,3,2,6,AXE,Anixter International Inc.,8.31,Hold
59.56,2.5,3,2,7,CFX,Colfax Corporation,9.89,Hold
59.55,3.0,3,3,6,SEM,Select Medical Holdings Corporation,-9.37,Buy
59.52,2.8,2,3,5,RF,Regions Financial Corporation,3.81,Hold
59.49,2.8,1,3,8,EOCC,Enel Generacion Chile S.A.,-1.37,Hold
59.48,2.4,3,2,8,HPE,Hewlett Packard Enterprise Company,13.57,Hold
59.48,2.7,2,3,6,MPW,"Medical Properties Trust, Inc.",7.69,Hold
59.47,2.7,2,3,5,DRH,Diamondrock Hospitality Company,0.97,Hold
59.47,2.3,3,2,7,SEE,Sealed Air Corporation,4.31,Hold
59.43,2.2,4,2,4,JBHT,"J.B. Hunt Transport Services, Inc.",6.58,Hold
59.4,2.9,2,3,5,FITB,Fifth Third Bancorp,5.59,Hold
59.39,2.8,3,3,2,FDEF,First Defiance Financial Corp.,8.02,Hold
59.39,2.0,3,2,11,DXYN,"The Dixie Group, Inc.",13.64,Outperform
59.38,2.7,2,3,6,AIV,Apartment Investment and Management Company,7.11,Hold
59.37,2.4,3,2,8,TEGP,"Tallgrass Energy GP, LP",12.88,Hold
59.36,2.9,2,3,3,ATR,"AptarGroup, Inc.",-8.02,Hold
59.36,1.4,5,2,10,HBM,Hudbay Minerals Inc.,1.17,Buy
59.35,3.0,1,3,7,HRB,"H&R Block, Inc.",-3.91,Hold
59.34,6,4,2,10,ATI,Allegheny Technologies Incorporated,6.72,Buy
59.34,2.3,4,2,6,GGP,GGP Inc.,12.55,
59.33,2.7,3,3,17,PMTS,CPI Card Group Inc.,39.13,Hold
59.33,2.3,5,2,9,CVA,Covanta Holding Corporation,16.79,Buy
59.33,2.8,2,3,6,UFS,Domtar Corporation,9.29,Hold
59.33,3.0,1,3,6,AGM,Federal Agricultural Mortgage Corporation,-10.7,Hold
59.32,3.0,1,3,3,GBLI,Global Indemnity Limited,-30.77,Hold
59.32,2.7,3,3,5,ORI,Old Republic International Corporation,15.75,Outperform
59.32,2.3,4,2,5,WRE,Washington Real Estate Investment Trust,5.79,Outperform
59.31,2.0,5,2,17,CPAH,CounterPath Corporation,37.26,Outperform
59.31,2.5,3,2,8,TEVA,Teva Pharmaceutical Industries Limited,15.01,Hold
59.28,2.6,3,2,6,TD,Toronto Dominion Bank (The),4.01,Hold
59.27,3.0,1,3,5,AVAV,"AeroVironment, Inc.",-17.73,Hold
59.27,2.3,3,2,17,FMBH,"First Mid-Illinois Bancshares, Inc.",3.85,Hold
59.25,2.7,2,3,3,NJR,NewJersey Resources Corporation,-13.67,Hold
59.23,2.7,2,3,5,OI,"Owens-Illinois, Inc.",-0.46,Hold
59.22,2.1,5,2,5,GLOB,Globant S.A.,-15.5,Buy
59.2,2.4,4,2,4,RPM,RPM International Inc.,10.2,Hold
59.18,2.9,2,3,4,LSTR,"Landstar System, Inc.",-2.44,Hold
59.18,2.6,4,2,3,RUTH,"Ruth&#39;s Hospitality Group, Inc.",8.43,Hold
59.15,2.6,2,3,7,PRIM,Primoris Services Corporation,9.87,Hold
59.15,6,1,1,17,VEDL,Vedanta  Limited,4.91,Buy
59.14,3.0,2,3,3,CHD,"Church & Dwight Company, Inc.",-6.84,Hold
59.14,2.5,3,2,6,EVA,"Enviva Partners, LP",0.69,Hold
59.13,2.3,3,2,11,KITE,"Kite Pharma, Inc.",-21.08,Buy
59.13,2.4,3,2,7,LNCE,"Snyder&#39;s-Lance, Inc.",4.81,Hold
59.12,3.0,1,4,17,DRD,DRDGOLD Limited,20.61,Hold
59.08,2.8,3,3,9,DDC,Dominion Diamond Corporation,2.84,Buy
59.07,3.0,1,3,7,GRBK,"Green Brick Partners, Inc.",-5.58,Hold
59.07,2.3,5,2,17,FWONA,Liberty Media Corporation,2.84,Buy
59.07,2.6,3,2,8,TDS,"Telephone and Data Systems, Inc.",16.07,Hold
59.06,2.2,3,2,8,STOR,STORE Capital Corporation,6.02,Hold
59.05,2.5,3,2,7,GILD,"Gilead Sciences, Inc.",6.8,Hold
59.05,2.6,4,3,9,BRFS,BRF S.A.,22.66,Buy
59.04,3.0,1,3,8,GSIT,"GSI Technology, Inc.",0.88,Hold
59.03,2.8,3,3,7,STX,Seagate Technology PLC,39.15,Hold
59.03,2.6,4,2,1,CPK,Chesapeake Utilities Corporation,-5.81,Hold
59.01,2.7,3,3,2,SCL,Stepan Company,3.22,Hold
59.0,2.6,3,3,5,AGII,"Argo Group International Holdings, Ltd.",20.68,Hold
59.0,3.0,1,3,11,OCN,Ocwen Financial Corporation,20.69,Hold
59.0,2.8,2,3,5,SHO,"Sunstone Hotel Investors, Inc.",0.69,Hold
58.95,2.4,4,2,5,AFAM,Almost Family Inc,15.38,Hold
58.95,6,1,1,17,BEDU,Bright Scholar Education Holdings Limited,3.72,Buy
58.94,2.7,3,2,11,ARQL,"ArQule, Inc.",37.82,Hold
58.92,6,3,3,2,MTB,M&T Bank Corporation,1.28,Hold
58.89,1.0,1,6,8,DYSL,Dynasil Corporation of America,150.0,
58.89,3.0,3,3,8,HIBB,"Hibbett Sports, Inc.",69.49,Hold
58.89,3.0,1,3,6,TARO,Taro Pharmaceutical Industries Ltd.,-13.3,Hold
58.88,2.6,3,3,5,AF,Astoria Financial Corporation,19.96,Hold
58.88,2.3,3,2,7,CHE,Chemed Corp.,0.77,Hold
58.88,2.6,3,2,6,OKE,"ONEOK, Inc.",1.64,Hold
58.87,1.0,1,6,5,OXBR,Oxbridge Re Holdings Limited,29.88,
58.87,2.7,3,2,6,NFG,National Fuel Gas Company,4.03,Hold
58.87,2.5,3,3,2,WEC,"WEC Energy Group, Inc.",-2.59,Hold
58.86,2.0,3,2,8,MTSC,MTS Systems Corporation,-0.19,Hold
58.86,2.7,3,2,7,EPC,"Energizer Holdings, Inc.",10.65,Hold
58.83,2.7,3,2,5,CGNX,Cognex Corporation,-2.85,Hold
58.83,2.5,3,2,8,BXP,"Boston Properties, Inc.",12.15,Hold
58.83,2.6,3,2,17,CNDT,Conduent Incorporated,9.16,Hold
58.83,3.0,1,6,5,CSS,"CSS Industries, Inc.",-29.18,Hold
58.82,2.3,3,2,17,ARNC,Arconic Inc.,1.6,Hold
58.8,2.7,3,3,5,CLS,"Celestica, Inc.",21.95,Hold
58.79,2.9,2,3,5,CLX,Clorox Company (The),1.93,Hold
58.79,2.7,2,3,6,LII,"Lennox International, Inc.",3.58,Hold
58.77,2.0,3,2,9,ABTX,"Allegiance Bancshares, Inc.",5.94,Hold
58.77,2.4,4,2,3,MAR,Marriott International,0.97,Hold
58.75,2.5,3,3,10,VVUS,"VIVUS, Inc.",135.29,Hold
58.75,2.7,3,3,2,WCG,"WellCare Health Plans, Inc.",1.64,Hold
58.74,2.7,3,2,5,GLPI,"Gaming and Leisure Properties, Inc.",-3.39,Hold
58.74,2.5,3,2,8,SC,Santander Consumer USA Holdings Inc.,11.61,Hold
58.73,3.0,1,3,5,COKE,Coca-Cola Bottling Co. Consolidated,-20.97,Hold
58.72,3.0,1,3,8,ANH,Anworth Mortgage Asset  Corporation,-0.99,Hold
58.69,2.4,3,2,7,AEGN,Aegion Corp,2.13,Hold
58.69,3.0,1,3,17,KOPN,Kopin Corporation,-6.57,Hold
58.68,2.5,4,2,4,ABCB,Ameris Bancorp,9.56,Hold
58.68,3.0,3,3,2,PCBK,Pacific Continental Corporation (Ore),8.72,Hold
58.66,2.4,3,3,3,AEE,Ameren Corporation,0.28,Hold
58.65,2.6,3,2,17,FHB,"First Hawaiian, Inc.",8.23,Hold
58.65,2.3,5,2,10,SIGM,"Sigma Designs, Inc.",19.4,Buy
58.64,2.5,3,3,11,EIGI,"Endurance International Group Holdings, Inc.",5.98,Buy
58.63,2.2,5,2,17,BHP,BHP Billiton Limited,-1.86,Buy
58.62,3.0,1,3,8,AMRI,"Albany Molecular Research, Inc.",-1.63,Hold
58.61,2.8,3,3,9,JAKK,"JAKKS Pacific, Inc.",57.14,Hold
58.61,3.0,2,3,12,DAC,Danaos Corporation,50.0,Hold
58.6,2.7,3,2,10,GERN,Geron Corporation,29.09,Hold
58.59,2.7,3,3,2,CPRT,"Copart, Inc.",0.72,Hold
58.59,2.5,3,3,11,SHAK,"Shake Shack, Inc.",5.68,Buy
58.58,2.7,4,2,2,ACGL,Arch Capital Group Ltd.,0.62,Hold
58.57,3.0,1,3,8,POWL,"Powell Industries, Inc.",-1.9,Hold
58.55,2.7,2,3,5,STT,State Street Corporation,-4.54,Hold
58.54,2.7,3,2,17,ITUB,Itau Unibanco Banco Holding SA,10.2,Hold
58.5,6,1,1,17,LEXEB,"Liberty Expedia Holdings, Inc.",1.01,Buy
58.5,2.5,3,3,4,BRC,Brady Corporation,8.47,Hold
58.48,2.5,3,2,17,PK,Park Hotels & Resorts Inc.,4.91,Hold
58.47,2.8,2,3,6,DNKN,"Dunkin&#39; Brands Group, Inc.",4.17,Hold
58.46,2.0,3,3,7,AUO,AU Optronics Corp,15.75,Hold
58.43,2.5,3,2,11,ITCI,Intra-Cellular Therapies Inc.,29.76,Hold
58.43,3.0,1,3,8,CVI,CVR Energy Inc.,-2.78,Hold
58.42,3.0,1,3,7,TZOO,Travelzoo,-9.5,Hold
58.41,2.4,3,2,8,DEA,"Easterly Government Properties, Inc.",7.13,Hold
58.4,2.5,3,2,8,GIMO,Gigamon Inc.,9.55,Hold
58.39,3.0,3,3,3,UBSI,"United Bankshares, Inc.",13.67,Hold
58.38,2.8,3,3,3,ABB,ABB Ltd,8.64,Hold
58.38,2.4,4,2,3,EVR,Evercore Partners Inc,-1.4,Hold
58.37,2.7,3,3,3,UMPQ,Umpqua Holdings Corporation,6.04,Hold
58.33,6,3,1,17,ASMB,"Assembly Biosciences, Inc.",61.21,Buy
58.33,3.0,3,3,7,CRNT,Ceragon Networks Ltd.,40.0,Hold
58.33,6,3,1,17,PRTK,"Paratek Pharmaceuticals, Inc. ",79.91,Buy
58.33,1.0,3,6,17,RXII,RXi Pharmaceuticals Corporation,900.46,Buy
58.33,1.0,3,1,17,SVRA,"Savara, Inc.",204.05,
58.33,2.8,4,3,13,CIE,"Cobalt International Energy, Inc.",413.83,Buy
58.33,1.0,1,6,17,JHS,John Hancock Income Securities Trust,0,Buy
58.32,2.8,3,3,4,IDCC,"InterDigital, Inc.",14.94,Hold
58.31,3.0,2,3,6,PUB,People&#39;s Utah Bancorp,8.21,Hold
58.31,2.7,3,3,5,BGS,"B&G Foods, Inc.",19.02,Hold
58.3,2.6,3,2,7,TCRD,"THL Credit, Inc.",4.79,Hold
58.28,2.8,2,3,5,SQM,Sociedad Quimica y Minera S.A.,-3.63,Hold
58.27,2.6,3,3,7,BJRI,"BJ&#39;s Restaurants, Inc.",29.59,Hold
58.26,2.7,1,3,7,UMC,United Microelectronics Corporation,-17.92,Hold
58.26,2.7,4,2,3,WR,"Westar Energy, Inc.",5.41,Hold
58.23,2.5,4,2,4,HUBB,Hubbell Inc,6.89,Hold
58.22,2.8,3,3,2,WBS,Webster Financial Corporation,0.97,Hold
58.21,2.4,3,2,8,ZBRA,Zebra Technologies Corporation,5.94,Hold
58.2,2.6,4,2,3,D,"Dominion Energy, Inc.",2.53,Hold
58.18,2.5,4,2,8,AZO,"AutoZone, Inc.",33.24,Hold
58.17,2.7,3,3,11,FTR,Frontier Communications Corporation,61.21,
58.17,2.4,2,2,12,KERX,"Keryx Biopharmaceuticals, Inc.",7.38,Hold
58.16,2.4,4,2,4,MKTX,"MarketAxess Holdings, Inc.",3.95,Hold
58.16,1.8,5,2,5,JCAP,"Jernigan Capital, Inc.",12.49,Outperform
58.15,3.0,3,6,5,XBKS,"Xenith Bankshares, Inc.",17.4,Hold
58.14,2.8,3,3,2,WOOF,VCA Inc. ,0.49,Hold
58.1,2.5,2,3,17,CUZ,Cousins Properties Incorporated,2.99,Hold
58.08,2.2,3,2,8,STB,Student Transportation Inc,0.16,Hold
58.07,3.0,1,3,9,SPA,Sparton Corporation,1.73,Hold
58.06,2.8,3,3,11,SFUN,Fang Holdings Limited,10.0,Buy
58.05,2.9,2,3,5,TMHC,Taylor Morrison Home Corporation,-2.53,Hold
58.04,3.0,2,3,7,DISCK,"Discovery Communications, Inc.",13.21,Hold
58.03,2.5,3,2,10,THC,Tenet Healthcare Corporation,20.67,Hold
58.02,2.6,4,2,3,HIG,"Hartford Financial Services Group, Inc. (The)",1.47,Hold
58.01,2.8,2,3,5,QGEN,Qiagen N.V.,-5.25,Hold
58.01,2.6,3,2,8,STN,Stantec Inc,9.73,Hold
57.99,2.3,3,2,7,ABCO,The Advisory Board Company,-4.55,Hold
57.98,1.0,5,2,8,PTR,PetroChina Company Limited,19.53,Hold
57.96,2.3,3,3,8,CNSL,"Consolidated Communications Holdings, Inc.",26.93,Hold
57.95,2.5,3,3,3,UGI,UGI Corporation,-1.46,Hold
57.94,3.4,1,3,8,CALM,"Cal-Maine Foods, Inc.",4.28,Hold
57.94,2.5,3,2,7,EBAY,eBay Inc.,0.16,Hold
57.94,2.4,3,2,10,STAA,STAAR Surgical Company,17.65,Hold
57.92,3.0,2,3,4,NEOG,Neogen Corporation,-7.49,Hold
57.91,2.5,4,2,8,AKAM,"Akamai Technologies, Inc.",31.61,Hold
57.91,2.7,3,2,7,ESRX,Express Scripts Holding Company,4.93,Hold
57.91,2.0,4,6,9,AAC,"AAC Holdings, Inc.",-7.12,Buy
57.89,2.6,4,2,4,FUL,H. B. Fuller Company,7.35,Hold
57.88,3.0,1,3,11,UA,"Under Armour, Inc.",13.96,Hold
57.87,2.6,4,2,1,TSM,Taiwan Semiconductor Manufacturing Company Ltd.,-12.76,Hold
57.86,3.0,1,3,9,ALOG,Analogic Corporation,0.5,Hold
57.86,3.0,1,3,17,TCFC,The Community Financial Corporation,-10.71,Hold
57.85,2.3,3,3,5,FCAU,Fiat Chrysler Automobiles N.V.,6.28,Hold
57.84,3.0,3,3,2,CBRL,"Cracker Barrel Old Country Store, Inc.",3.68,Hold
57.83,2.9,2,3,4,TROW,"T. Rowe Price Group, Inc.",-10.5,Hold
57.83,2.4,3,2,11,SPN,"Superior Energy Services, Inc.",23.67,Hold
57.81,3.2,2,3,5,ISCA,International Speedway Corporation,3.55,Hold
57.8,2.6,3,2,8,USAC,"USA Compression Partners, LP",8.45,Hold
57.79,2.9,2,3,5,HYH,"Halyard Health, Inc.",-4.11,Hold
57.78,1.0,1,6,9,FEIM,"Frequency Electronics, Inc.",98.48,
57.78,1.0,1,6,9,MSON,"MISONIX, Inc.",114.29,
57.78,1.0,1,6,9,NAUH,"National American University Holdings, Inc.",78.57,
57.77,2.8,3,3,4,LECO,"Lincoln Electric Holdings, Inc.",11.65,Hold
57.77,2.7,3,3,2,SR,Spire Inc.,-4.2,Hold
57.76,2.4,4,2,5,HAFC,Hanmi Financial Corporation,8.2,Hold
57.75,2.7,3,3,3,INTU,Intuit Inc.,2.32,Hold
57.73,2.6,3,3,3,MMM,3M Company,-0.27,Hold
57.72,2.7,3,2,7,CNMD,CONMED Corporation,3.83,Hold
57.72,3.0,3,3,1,GABC,"German American Bancorp, Inc.",-3.68,Hold
57.71,2.4,4,2,10,INFN,Infinera Corporation,-8.71,Buy
57.71,2.5,4,2,5,EDR,Education Realty Trust Inc.,10.45,Hold
57.7,3.0,3,3,8,RRTS,"Roadrunner Transportation Systems, Inc",42.86,Hold
57.69,2.4,4,2,11,SCWX,SecureWorks Corp.,-2.22,Buy
57.68,2.4,4,2,11,ENTL,"Entellus Medical, Inc.",-2.24,Buy
57.67,2.4,3,2,8,NTCT,"NetScout Systems, Inc.",2.68,Hold
57.66,2.8,2,3,7,DEI,"Douglas Emmett, Inc.",5.96,Hold
57.66,2.6,4,2,11,AVAL,Grupo Aval Acciones y Valores S.A.,2.61,Buy
57.66,2.6,3,2,6,XHR,"Xenia Hotels & Resorts, Inc.",-5.71,Hold
57.65,2.6,3,2,8,NOK,Nokia Corporation,7.57,Hold
57.64,3.0,3,6,4,AWH,"Allied World Assurance Company Holdings, AG",8.19,Hold
57.64,3.0,3,3,5,CMD,Cantel Medical Corp.,22.49,Hold
57.6,2.6,3,2,8,BEL,Belmond Ltd.,7.28,Hold
57.6,2.4,3,3,6,PGEM,"Ply Gem Holdings, Inc.",13.96,Hold
57.51,2.5,3,3,6,CMFN,CM Finance Inc,8.37,Outperform
57.49,2.6,3,3,4,MMS,"Maximus, Inc.",4.96,Hold
57.49,2.6,3,3,3,PFG,Principal Financial Group Inc,-1.74,Hold
57.48,2.4,3,3,6,HLF,Herbalife LTD.,13.22,Hold
57.45,2.8,3,3,5,BDGE,"Bridge Bancorp, Inc.",16.37,Hold
57.45,3.0,5,2,11,BOOT,"Boot Barn Holdings, Inc.",36.36,Buy
57.44,2.5,3,3,5,FFNW,"First Financial Northwest, Inc.",8.83,Hold
57.38,2.3,3,2,8,EPAY,"Bottomline Technologies, Inc.",-1.58,Hold
57.36,2.3,3,3,8,MYRG,"MYR Group, Inc.",23.34,Hold
57.36,2.3,4,2,12,SNSS,"Sunesis Pharmaceuticals, Inc.",67.29,Hold
57.36,2.3,3,3,12,PPP,Primero Mining Corp,66.94,Hold
57.36,2.3,3,3,5,WNRL,"Western Refining Logistics, LP",3.31,Hold
57.33,2.6,3,6,12,TNDM,"Tandem Diabetes Care, Inc.",210.56,Hold
57.33,3.3,2,3,8,WMS,"Advanced Drainage Systems, Inc.",23.15,Hold
57.32,2.9,3,3,2,RE,"Everest Re Group, Ltd.",-1.93,Hold
57.27,1.0,1,6,4,IXYS,IXYS Corporation,13.64,
57.26,2.7,2,3,8,SBH,"Sally Beauty Holdings, Inc.",7.74,Hold
57.24,2.4,3,2,8,STAG,"Stag Industrial, Inc.",0.11,Hold
57.22,1.0,1,6,6,WLFC,Willis Lease Finance Corporation,26.63,
57.21,2.7,3,3,4,CTXS,"Citrix Systems, Inc.",5.73,Hold
57.21,3.0,2,3,6,PZN,Pzena Investment Management Inc,1.57,Hold
57.2,1.0,1,6,8,CVV,CVD Equipment Corporation,39.85,
57.18,3.0,3,3,4,MANT,ManTech International Corporation,13.08,Hold
57.18,3.0,3,3,3,SYBT,"Stock Yards Bancorp, Inc.",6.44,Hold
57.18,2.3,3,2,10,NSA,National Storage Affiliates Trust,10.58,Hold
57.17,4.0,2,6,9,BATRK,Liberty Media Corporation,-10.82,Buy
57.16,2.8,3,3,4,BBY,"Best Buy Co., Inc.",7.97,Hold
57.15,2.7,3,3,3,NDAQ,"Nasdaq, Inc.",-1.26,Hold
57.12,2.5,3,2,8,NWSA,News Corporation,1.9,Hold
57.12,2.3,3,2,9,SITE,"SiteOne Landscape Supply, Inc.",3.58,Hold
57.1,2.3,3,2,8,ACET,Aceto Corporation,-3.23,Hold
57.1,3.0,1,3,12,ARWR,"Arrowhead Pharmaceuticals, Inc.",15.94,Hold
57.09,3.0,2,3,11,ECYT,"Endocyte, Inc.",34.23,Hold
57.06,2.6,3,2,7,AEL,American Equity Investment Life Holding Company,-2.61,Hold
57.06,2.8,4,3,8,PGRE,"Paramount Group, Inc.",9.03,Buy
57.04,2.7,3,3,4,QLYS,"Qualys, Inc.",4.76,Hold
57.04,2.5,4,2,8,CMRE,Costamare Inc.,26.38,Hold
57.04,3.0,3,3,3,MKC,"McCormick & Company, Incorporated",5.6,Hold
57.03,2.7,3,3,4,UNF,Unifirst Corporation,4.7,Hold
57.01,3.0,1,3,11,AGFS,"AgroFresh Solutions, Inc.",8.7,Hold
57.01,1.0,1,6,1,UTMD,"Utah Medical Products, Inc.",-7.93,
57.0,2.8,2,3,8,ACBI,"Atlantic Capital Bancshares, Inc.",8.67,Hold
56.99,2.7,3,2,8,FE,FirstEnergy Corporation,6.11,Hold
56.99,2.7,3,3,5,FSIC,FS Investment Corporation,11.11,Hold
56.98,3.0,3,3,3,PEBO,Peoples Bancorp Inc.,5.2,Hold
56.98,3.0,3,3,2,NAVG,"The Navigators Group, Inc.",-1.43,Hold
56.97,2.8,3,3,5,ANCX,Access National Corporation,13.51,Hold
56.96,2.3,3,2,8,FSV,FirstService Corporation,-4.09,Hold
56.95,3.5,2,3,3,PSB,"PS Business Parks, Inc.",-7.49,Hold
56.92,2.9,2,3,5,WBMD,WebMD Health Corp,-9.3,Hold
56.92,2.8,3,3,5,FCF,First Commonwealth Financial Corporation,13.19,Hold
56.91,1.0,1,6,5,INTL,INTL FCStone Inc.,18.1,
56.91,2.0,4,2,6,RM,Regional Management Corp.,-0.2,Hold
56.9,3.1,2,3,5,MTH,Meritage Corporation,-4.42,Hold
56.89,2.8,3,3,5,RHI,Robert Half International Inc.,13.02,Hold
56.86,2.4,3,2,6,CTRL,Control4 Corporation,-15.51,Hold
56.85,2.4,3,2,17,MULE,"MuleSoft, Inc.",-5.73,Hold
56.81,2.8,2,3,8,ARII,"American Railcar Industries, Inc.",7.51,Hold
56.81,2.8,4,3,2,MBFI,MB Financial Inc.,17.55,Hold
56.8,2.7,3,3,6,CPTA,Capitala Finance Corp.,16.63,Hold
56.78,2.6,4,2,8,APLP,"Archrock Partners, L.P.",27.35,Hold
56.78,3.0,3,6,4,ARTNA,Artesian Resources Corporation,3.88,Hold
56.78,2.7,3,2,8,SFLY,"Shutterfly, Inc.",4.85,Hold
56.78,2.7,3,3,5,H,Hyatt Hotels Corporation,9.85,Hold
56.75,2.7,3,3,4,USB,U.S. Bancorp,2.99,Hold
56.73,2.4,4,2,5,DRE,Duke Realty Corporation,2.04,Hold
56.72,2.8,3,3,4,GSBC,"Great Southern Bancorp, Inc.",5.31,Hold
56.7,2.8,3,2,6,CABO,"Cable One, Inc.",-6.46,Hold
56.68,3.1,2,3,5,BRKR,Bruker Corporation,-5.76,Hold
56.67,1.0,1,6,10,ARTW,"Art&#39;s-Way Manufacturing Co., Inc.",169.23,
56.67,1.0,1,6,10,CJJD,"China Jo-Jo Drugstores, Inc.",306.98,
56.67,1.0,1,6,10,FHCO,Female Health Company (The),373.68,
56.67,1.0,1,6,10,SVVC,"Firsthand Technology Value Fund, Inc.",198.78,
56.67,1.0,1,6,10,PDVW,"pdvWireless, Inc.",87.11,
56.67,3.0,3,3,10,DHX,"DHI Group, Inc.",68.52,Hold
56.63,2.7,3,2,9,GCI,TEGNA Inc.,10.62,Hold
56.62,2.9,2,3,6,PII,Polaris Industries Inc.,-4.43,Hold
56.61,2.4,4,2,5,INFO,IHS Markit Ltd.,1.33,Hold
56.61,2.5,4,2,7,QCOM,QUALCOMM Incorporated,17.14,Hold
56.6,2.0,5,6,8,LSXMK,Liberty Media Corporation,4.66,Buy
56.6,2.6,3,3,4,EXR,Extra Space Storage Inc,-0.37,Hold
56.59,2.2,4,2,6,SCM,Stellus Capital Investment Corporation,2.89,Hold
56.58,3.0,2,3,5,SAFM,"Sanderson Farms, Inc.",-8.86,Hold
56.58,2.6,3,3,5,PEG,Public Service Enterprise Group Incorporated,6.12,Hold
56.54,2.9,3,3,3,BRO,"Brown & Brown, Inc.",0.07,Hold
56.53,3.0,3,3,3,KELYA,"Kelly Services, Inc.",2.5,Hold
56.53,2.8,2,3,9,BKS,"Barnes & Noble, Inc.",12.5,Hold
56.5,2.8,2,3,5,ATHM,Autohome Inc.,-14.33,Hold
56.49,3.1,2,3,5,RLI,RLI Corp.,-6.87,Hold
56.47,3.0,3,3,3,THFF,First Financial Corporation Indiana,2.13,Hold
56.47,3.0,1,3,10,FLL,"Full House Resorts, Inc.",-1.18,Hold
56.47,2.6,3,3,5,GAIN,Gladstone Investment Corporation,5.48,Hold
56.46,2.7,3,6,7,BFS,"Saul Centers, Inc.",14.82,Hold
56.45,2.6,4,3,2,NTRS,Northern Trust Corporation,10.37,Hold
56.45,2.7,2,3,6,VFC,V.F. Corporation,-10.46,Hold
56.42,2.3,3,2,3,Y,Alleghany Corporation,-40.62,Hold
56.39,2.8,3,3,11,EFOI,"Energy Focus, Inc.",53.51,Hold
56.39,2.8,4,2,11,ENT,Global Eagle Entertainment Inc.,296.96,Hold
56.39,2.5,3,3,7,CIR,"CIRCOR International, Inc.",15.82,Hold
56.39,2.5,4,3,5,ENS,Enersys,27.5,Hold
56.37,3.0,3,3,3,DORM,"Dorman Products, Inc.",1.55,Hold
56.37,2.6,3,2,8,TSU,TIM Participacoes S.A.,-0.1,Hold
56.35,1.5,2,6,17,CLPR,Clipper Realty Inc.,25.63,Buy
56.34,3.0,3,3,5,FBIZ,"First Business Financial Services, Inc.",14.69,Hold
